run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,T.N,34.21650793650794,0.47,0.013736059824460484,2
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,TGT.N,80.93253968253968,0.52,0.0064251041922039715,47
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,TJX.N,66.4979365079365,0.21,0.0031579927292170423,83
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,TMO.N,130.3663492063492,0.15,0.0011506036712171316,96
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,TXN.OQ,55.181507936507934,0.34,0.006161484394214188,51
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,UNH.N,118.29063492063493,0.5,0.0042268773038158635,71
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,UNP.N,104.2579365079365,0.55,0.005275377764244663,63
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,UPS.N,99.35571428571428,0.73,0.007347337848135847,40
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,USB.N,43.71047619047619,0.255,0.005833841729126721,54
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,V.N,67.76952380952382,0.12,0.0017707074397818935,92
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,VZ.N,48.95095238095238,0.55,0.011235736451452864,8
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,WFC.N,55.754126984126984,0.375,0.0067259594990476896,45
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,WMB.N,51.523492063492064,0.59,0.01145108719092539,7
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,WMT.OQ,76.49253968253967,0.49,0.006405853460136169,48
20260306T105304Z,2015Q2,2015-04-01,2015-06-30,XOM.N,85.9726984126984,0.73,0.00849106767006137,22
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,AAPL.OQ,117.3034375,0.52,0.004432947670438047,71
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,ABBV.N,65.09375,0.51,0.007834853576572251,32
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,ABT.N,47.1425,0.24,0.005090947658694384,65
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,ACN.N,99.2071875,0.0,0.0,96
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,ADP.OQ,80.0784375,0.49,0.0061190005112175165,54
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,AIG.N,61.11921875,0.28,0.004581210390553299,70
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,AMGN.OQ,157.6278125,0.79,0.005011805895612489,66
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,AMT.N,94.15125,0.46,0.0048857556325593125,68
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,AXP.N,76.93734375,0.0,0.0,97
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,BA.N,138.705625,0.91,0.006560656786629959,50
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,BAC.N,16.82515625,0.05,0.002971740604192012,83
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,BK.N,41.564375,0.17,0.004090041050779664,75
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,BLK.N,322.619375,2.18,0.006757188715029902,48
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,BMY.N,63.4378125,0.74,0.01166496716764942,12
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,BX.N,36.85546875,0.74,0.02007843137254902,1
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,C.N,54.62546875,0.05,0.0009153239531697382,95
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,CAT.N,76.48859374999999,0.77,0.010066860459177943,17
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,CCL.N,50.898281250000004,0.3,0.005894108654209222,58
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,CI.N,145.1746875,0.0,0.0,98
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,CL.N,65.3271875,0.38,0.005816873717393697,60
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,CMCSA.OQ,59.404765625,0.0,0.0,99
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,COF.N,80.32296875,0.4,0.0049798956167192215,67
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,COP.N,50.875,0.74,0.014545454545454545,3
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,COST.OQ,142.6878125,0.4,0.0028033228135724625,85
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,CSCO.OQ,27.00359375,0.21,0.007776742678925837,33
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,CVS.N,105.28609375,0.35,0.003324275671496265,80
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,CVX.N,84.1775,1.07,0.012711235187550119,7
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,D.N,70.2678125,0.6475,0.009214745371502776,19
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,DHR.N,87.89828125,0.135,0.0015358662089880173,92
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,DIS.N,108.8921875,0.66,0.006061040880458022,55
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,DUK.N,72.40828125,0.825,0.011393724388396526,13
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,ELV.N,150.28515625,0.625,0.004158760689314585,73
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,EOG.N,77.70359375,0.1675,0.0021556274544895166,87
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,F.N,14.289375,0.15,0.010497310064296024,16
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,FDX.N,159.58796875,0.25,0.001566534131351929,91
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,GD.N,144.64265625,0.0,0.0,100
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,GE.N,25.57125,0.23,0.008994476218409347,20
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,GILD.OQ,111.062578125,0.43,0.0038716911425920493,79
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,GM.N,30.630625,0.36,0.011752943336938113,11
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,GS.N,196.07515625,0.65,0.003315055371784257,81
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,HD.N,115.67828125,0.59,0.005100352405175453,64
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,HON.OQ,101.29796875,0.5175,0.005108690790011522,63
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,HPQ.N,28.599375,0.176,0.006153980637688761,53
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,IBM.N,154.46,1.3,0.008416418490224006,25
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,INTC.OQ,28.918515625,0.24,0.008299181158265275,26
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,JNJ.N,96.7353125,0.75,0.007753114975464621,34
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,JPM.N,65.49859375,0.44,0.006717701477369505,49
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,KMB.OQ,110.2278125,0.88,0.007983466060346611,31
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,KMI.N,33.1134375,0.49,0.014797618036484432,2
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,KO.N,40.0503125,0.33,0.00823963608273968,28
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,LLY.N,84.42328125,0.5,0.00592253691868912,57
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,LMT.N,203.461875,1.5,0.007372388561739147,38
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,LOW.N,68.7675,0.28,0.004071690842331044,76
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,LVS.N,50.41453125,0.65,0.012893108075858585,5
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,LYB.N,88.93203125,0.78,0.008770743106129155,22
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MA.N,93.9421875,0.16,0.0017031751575935998,89
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MCD.N,97.41203125,0.85,0.008725821534493462,23
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MCK.N,211.945625,0.28,0.0013210935587842402,93
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MDLZ.OQ,43.088984375,0.17,0.0039453239027521176,77
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MDT.N,73.65125,0.38,0.005159450790040902,62
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MET.N,52.41578125,0.375,0.007154333886800552,39
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MMM.N,147.06875,1.025,0.0069695295567549186,43
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MO.N,53.62171875,0.565,0.010536775268883003,15
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MRK.N,55.671718750000004,0.45,0.008083098745716378,29
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MS.N,36.39875,0.15,0.0041210206394450355,74
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,MSFT.OQ,44.904453124999996,0.31,0.0069035469408135685,46
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,NEE.N,101.7109375,0.77,0.00757047392272832,35
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,NKE.N,113.1503125,0.28,0.002474584416194167,86
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,ORCL.N,38.4440625,0.15,0.0039017728680469186,78
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,OXY.N,69.94046875000001,0.75,0.010723405396106956,14
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,PEP.OQ,95.13140625,0.7025,0.007384522395830768,37
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,PFE.N,33.79515625,0.28,0.008285210990850207,27
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,PG.N,74.980625,0.6629,0.00884095057889955,21
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,PM.N,82.3,1.02,0.012393681652490888,8
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,PNC.N,94.05671875,0.51,0.0054222601721368256,61
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,PRU.N,83.9028125,0.58,0.0069127599268498895,45
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,PSX.N,79.47234375,0.56,0.00704647646685266,41
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,QCOM.OQ,59.41640625,0.48,0.008078576781980986,30
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,RTX.N,97.8196875,0.64,0.00654265022059082,51
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,SBUX.OQ,56.02546875,0.16,0.002855844021831589,84
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,SCHW.N,32.09140625,0.06,0.0018696594201134454,88
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,SLB.N,79.1665625,0.5,0.0063157977839444525,52
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,SO.N,43.87203125,0.5425,0.012365509062222871,9
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,SPG.N,183.3534375,1.55,0.008453618438432604,24
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,T.N,33.76109375,0.47,0.013921349926644481,4
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,TGT.N,79.80765625,0.56,0.007016870640152399,42
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,TJX.N,70.11390625,0.21,0.0029951262343196005,82
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,TMO.N,130.2815625,0.15,0.0011513524793656047,94
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,TXN.OQ,48.808515625,0.34,0.006965997544613918,44
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,UNH.N,119.6875,0.5,0.004177545691906005,72
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,UNP.N,91.26,0.55,0.006026736795967566,56
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,UPS.N,98.75390625,0.73,0.007392112653771607,36
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,USB.N,43.3171875,0.255,0.005886808786927821,59
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,V.N,71.3828125,0.12,0.0016810769399146328,90
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,VZ.N,46.14171875,0.55,0.011919798717944376,10
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,WFC.N,54.9903125,0.375,0.006819382959498548,47
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,WMB.N,49.796875,0.64,0.012852212111703797,6
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,WMT.OQ,68.8253125,0.49,0.00711947366748244,40
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,XOM.N,77.051875,0.73,0.009474136742292125,18
20260306T105304Z,2015Q3,2015-07-01,2015-09-30,YUM.N,84.1921875,0.41,0.0048698105153759065,69
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,AAPL.OQ,114.299296875,0.52,0.004549459307424108,71
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,ABBV.N,57.5971875,0.51,0.008854599020134447,21
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,ABT.N,44.1515625,0.24,0.005435821212442934,63
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,ACN.N,105.53046875,1.1,0.010423529934334723,12
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,ADP.OQ,86.12703125,0.53,0.006153701019388149,55
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,AIG.N,60.984375,0.28,0.004591339994875737,70
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,AMGN.OQ,157.186953125,0.79,0.005025862416022322,67
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,AMT.N,97.43921875,0.49,0.005028775951675003,66
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,AXP.N,72.76546875,0.29,0.00398540688298665,78
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,BA.N,144.025625,0.91,0.006318320090608877,54
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,BAC.N,16.91109375,0.05,0.0029566390405706315,86
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,BK.N,42.01703125,0.17,0.004045978379303036,77
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,BLK.N,340.06375,2.18,0.006410562725371346,52
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,BMY.N,66.0834375,0.38,0.005750306194347108,60
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,BX.N,31.875,0.49,0.015372549019607842,3
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,C.N,53.0615625,0.05,0.0009423016896647174,100
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,CAT.N,69.90953125,0.77,0.011014234915214083,11
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,CCL.N,51.753125,0.3,0.005796751403900731,59
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,CL.N,66.52234375,0.38,0.005712366380656875,61
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,CMCSA.OQ,60.226015625,0.25,0.0041510300391883175,75
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,COF.N,76.59609375,0.4,0.005222198423140868,64
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,COP.N,52.265625,0.74,0.014158445440956652,4
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,COST.OQ,158.039375,0.4,0.002531014818300819,91
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,CSCO.OQ,27.593671875,0.21,0.007610440573161306,31
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,CVS.N,97.9384375,0.35,0.003573673513016786,83
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,CVX.N,90.173125,1.07,0.011866063197876309,8
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,D.N,69.0646875,0.6475,0.009375268656648884,17
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,DAL.N,49.446875,0.135,0.0027302028692409784,88
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,DHR.N,93.12671875,0.135,0.0014496376744724511,98
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,DIS.N,111.45234375,0.71,0.006370435794446898,53
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,DUK.N,70.30921875,0.825,0.011733880914442673,10
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,ELV.N,137.75640625,0.625,0.004536994082625468,72
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,EOG.N,81.15203125,0.1675,0.0020640272020301404,92
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,F.N,14.48078125,0.15,0.010358557139311803,15
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,FDX.N,154.67109375,0.25,0.0016163330454240096,96
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,GD.N,142.9359375,0.69,0.004827337421703342,68
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,GE.N,29.63640625,0.23,0.007760725037301039,30
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,GILD.OQ,104.0534375,0.43,0.004132492018824462,76
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,GM.N,34.73703125,0.36,0.010363579933158507,14
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,GS.N,185.87171874999999,0.65,0.0034970355058386205,84
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,HD.N,127.229375,0.59,0.0046372938639366885,69
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,HON.OQ,102.0609375,0.595,0.0058298504263690504,58
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,HPQ.N,18.0853125,0.124,0.006856392445527275,43
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,IBM.N,140.52796875,1.3,0.00925082751543009,18
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,INTC.OQ,33.801875,0.24,0.007100197844054508,40
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,JNJ.N,100.56515625,0.75,0.007457851486209966,36
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,JPM.N,65.115625,0.44,0.0067572107309113606,46
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,KHC.OQ,73.774921875,1.15,0.015587952799848355,2
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,KMB.OQ,120.04734375,0.88,0.007330441245185819,37
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,KMI.N,23.82984375,0.51,0.02140173495682279,1
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,KO.N,42.4384375,0.33,0.0077759696030279156,29
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,KR.N,38.76109375,0.105,0.0027089018869597813,89
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,LLY.N,82.98546875,0.5,0.006025151240710441,56
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,LMT.N,216.99109375,1.65,0.007603998724025971,33
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,LOW.N,74.25203125,0.28,0.0037709406097897157,82
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,LYB.N,92.0203125,0.78,0.008476389384137334,24
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MA.N,97.914375,0.16,0.0016340807976356893,95
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MCD.N,111.813125,0.89,0.007959709560035997,28
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MCK.N,188.79859375,0.28,0.001483061893833624,97
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MDLZ.OQ,44.73359375,0.17,0.0038002759391536707,81
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MDT.N,75.27671875,0.38,0.005048041496893752,65
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MET.N,49.33921875,0.375,0.007600444626010621,34
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MMM.N,153.73171875,1.025,0.006667459443856637,48
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MO.N,57.95609375,0.565,0.009748759163051771,16
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MRK.N,52.8378125,0.46,0.008705886527758885,22
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MS.N,33.22875,0.15,0.00451416318699921,73
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,MSFT.OQ,52.622265625,0.36,0.00684121057358978,44
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,NEE.N,101.2,0.77,0.007608695652173913,32
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,NKE.N,124.04203125000001,0.32,0.0025797707178388373,90
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,ORCL.N,38.1884375,0.15,0.003927890477320524,80
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,OXY.N,72.05828125,0.75,0.010408241592634435,13
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,PEP.OQ,99.77890625,0.7025,0.007040566251947666,41
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,PFE.N,33.15765625,0.28,0.00844450518121286,25
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,PG.N,76.419375,0.6629,0.008674501721585659,23
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,PM.N,86.8046875,1.02,0.011750517505175051,9
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,PNC.N,92.86109375,0.51,0.00549207401512003,62
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,PSA.N,234.13375,1.7,0.007260807124133108,38
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,PSX.N,86.29375,0.56,0.006489461867168827,50
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,QCOM.OQ,53.348984375,0.48,0.008997359661544635,20
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,RTX.N,96.15375,0.64,0.006656006656006656,49
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,SBUX.OQ,60.902890625,0.2,0.0032839163781481022,85
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,SCHW.N,31.643125,0.06,0.0018961464773153724,93
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,SLB.N,74.87546875,0.5,0.006677754521570191,47
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,SO.N,45.33375,0.5425,0.011966801775718973,7
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,SPG.N,193.71890625,1.6,0.008259390015010474,26
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,SYK.N,95.70171875,0.38,0.003970670589445396,79
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,T.N,33.58484375,0.47,0.013994407819747562,5
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,TGT.N,74.64546875,0.56,0.007502129859690914,35
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,TJX.N,71.19625,0.21,0.0029495935530312336,87
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,TMO.N,133.37828125,0.15,0.001124620879758113,99
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,TXN.OQ,55.815390625,0.38,0.006808158032128795,45
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,UNH.N,116.87828125,0.5,0.0042779547633021,74
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,UNP.N,85.79390625,0.55,0.006410711716486274,51
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,UPS.N,102.154375,0.73,0.007146047342563644,39
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,USB.N,42.7425,0.255,0.005965958940164941,57
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,V.N,77.4634375,0.14,0.001807304252409403,94
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,VZ.N,45.40421875,0.565,0.01244377759500597,6
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,WFC.N,54.29625,0.375,0.006906554320049727,42
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,WMT.OQ,60.19328125,0.49,0.008140443415352108,27
20260306T105304Z,2015Q4,2015-10-01,2015-12-31,XOM.N,79.9378125,0.73,0.009132098779910945,19
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,AAPL.OQ,99.65508196721312,0.52,0.005217997815415795,66
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,ABBV.N,55.73655737704918,0.57,0.010226681137552832,11
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,ABT.N,39.620000000000005,0.26,0.006562342251388187,53
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,ACN.N,102.7095081967213,0.0,0.0,98
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,ADP.OQ,83.79459016393443,0.53,0.006324990658264648,55
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,AIG.N,54.009672131147546,0.32,0.005924864702436418,60
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,AMGN.OQ,148.56713114754098,1.0,0.0067309639236885245,51
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,AMT.N,93.47475409836066,0.0,0.0,99
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,AVGO.OQ,135.18983606557376,0.49,0.0036245328366425844,81
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,AXP.N,58.171967213114755,0.29,0.004985219065010751,69
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,BA.N,124.09163934426229,1.09,0.008783831092569083,22
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,BAC.N,13.497868852459016,0.05,0.003704288472982985,80
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,BK.N,36.26344262295082,0.17,0.004687916747661692,72
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,BLK.N,317.06590163934425,2.29,0.007222473271833648,40
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,BMY.N,63.06360655737705,0.38,0.006025662354947386,58
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,C.N,41.788360655737705,0.05,0.0011965054195811054,95
20260306T105304Z,2016Q1,2016-01-01,2016-03-31,CAT.N,67.06967213114754,0.77,0.01148059883898564,5
